"Date" "Time" "Latitude" "Longitude" "Depth" "Magnitude" "MagType" "NbStations" "Gap" "Distance" "RMS" "Source" "EventID"
"1979/02/04" "04:35:36.10" "-17.8240" "-178.7550" "638.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979020440"
"1979/02/04" "07:56:24.20" "51.1470" "-179.1240" "33.00" "5.00" "Mb" "102" "" "" "0.00" "NEI" "1979020440"
"1979/02/04" "16:18:26.30" "-21.8320" "170.6620" "82.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979020440"
"1979/02/06" "04:42:14.20" "-5.5680" "147.2770" "198.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979020640"
"1979/02/07" "01:01:51.50" "51.6440" "158.0650" "67.00" "5.00" "Mb" "109" "" "" "0.00" "NEI" "1979020740"
"1979/02/08" "19:24:10.30" "52.1780" "-179.0290" "156.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1979020840"
"1979/02/10" "08:27:58.00" "-20.3470" "-178.5710" "623.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979021040"
"1979/02/10" "21:59:12.50" "-6.0740" "154.5970" "409.00" "5.00" "Mb" "56" "" "" "0.00" "NEI" "1979021040"
"1979/02/12" "02:03:25.60" "-17.3710" "-63.6270" "38.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979021240"
"1979/02/13" "11:35:58.70" "55.4190" "-157.0530" "33.00" "5.00" "Mb" "78" "" "" "0.00" "NEI" "1979021340"
"1979/02/15" "17:43:19.90" "-15.7800" "67.3710" "10.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979021540"
"1979/02/17" "18:48:35.50" "-16.3060" "-172.7910" "33.00" "5.00" "Mb" "46" "" "" "0.00" "NEI" "1979021740"
"1979/02/18" "16:51:04.20" "-4.5460" "127.6200" "164.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1979021840"
"1979/02/19" "05:43:38.20" "-28.7750" "-67.3430" "143.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979021940"
"1979/02/20" "07:05:50.00" "40.2700" "143.8810" "10.00" "5.00" "Mb" "80" "" "" "0.00" "NEI" "1979022040"
"1979/02/23" "01:41:18.50" "45.8090" "151.2520" "58.00" "5.00" "Mb" "87" "" "" "0.00" "NEI" "1979022340"
"1979/02/25" "09:28:40.60" "-17.8190" "-178.6690" "585.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979022540"
"1979/02/26" "06:31:53.10" "-21.1120" "-126.6370" "33.00" "5.00" "Mb" "37" "" "" "0.00" "NEI" "1979022640"
"1979/02/26" "16:12:19.00" "44.0060" "149.2100" "40.00" "5.00" "Mb" "93" "" "" "0.00" "NEI" "1979022640"
"1979/02/28" "05:26:14.20" "-6.3840" "127.8560" "407.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1979022840"
"1979/02/28" "17:10:17.90" "19.9180" "-100.2260" "33.00" "5.00" "Mb" "83" "" "" "0.00" "NEI" "1979022840"
"1979/03/02" "21:24:22.20" "6.8650" "-73.0820" "167.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979030240"
"1979/03/04" "05:43:42.80" "28.3020" "56.2590" "34.00" "5.00" "Ms" "115" "" "" "0.00" "NEI" "1979030440"
"1979/03/07" "14:01:34.50" "-11.7650" "120.9400" "33.00" "5.00" "Mb" "55" "" "" "0.00" "NEI" "1979030740"
"1979/03/08" "11:07:00.70" "-5.4010" "-11.4930" "10.00" "5.00" "Mb" "71" "" "" "0.00" "NEI" "1979030840"
"1979/03/08" "21:32:13.40" "-4.2300" "101.0020" "26.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1979030840"
"1979/03/09" "01:59:38.40" "-21.2100" "-178.7660" "570.00" "5.00" "Mb" "89" "" "" "0.00" "NEI" "1979030940"
"1979/03/09" "10:01:18.70" "1.2520" "30.5670" "35.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1979030940"
"1979/03/09" "19:38:05.80" "-5.0810" "125.7210" "74.00" "5.00" "Mb" "10" "" "" "0.00" "NEI" "1979030940"
"1979/03/10" "11:07:16.80" "51.5850" "-173.2730" "33.00" "5.00" "Mb" "181" "" "" "0.00" "NEI" "1979031040"
"1979/03/11" "06:24:48.80" "-22.9470" "-179.2390" "512.00" "5.00" "Mb" "91" "" "" "0.00" "NEI" "1979031140"
"1979/03/11" "14:40:29.50" "-16.7850" "-72.8070" "62.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979031140"
"1979/03/12" "01:11:51.40" "-20.1970" "-178.1670" "540.00" "5.00" "Mb" "55" "" "" "0.00" "NEI" "1979031240"
"1979/03/13" "19:21:30.90" "74.7490" "8.5660" "10.00" "5.00" "Mb" "96" "" "" "0.00" "NEI" "1979031340"
"1979/03/13" "22:39:08.40" "50.0860" "-129.6520" "10.00" "5.00" "Mb" "77" "" "" "0.00" "NEI" "1979031340"
"1979/03/14" "15:35:43.10" "17.6800" "-101.3960" "66.00" "5.00" "Mb" "66" "" "" "0.00" "NEI" "1979031440"
"1979/03/16" "18:49:04.50" "4.9550" "-82.6160" "33.00" "5.00" "Mb" "54" "" "" "0.00" "NEI" "1979031640"
"1979/03/19" "07:45:33.60" "-18.1080" "-172.7100" "33.00" "5.00" "Ms" "61" "" "" "0.00" "NEI" "1979031940"
"1979/03/21" "04:14:14.90" "-6.8100" "155.5250" "73.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1979032140"
"1979/03/21" "04:16:48.50" "-6.6580" "155.3380" "80.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979032140"
"1979/03/22" "03:42:15.50" "42.5890" "144.7100" "52.00" "5.00" "Mb" "133" "" "" "0.00" "NEI" "1979032240"
"1979/03/22" "08:01:34.80" "-11.9480" "166.3710" "70.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1979032240"
"1979/03/22" "18:39:10.30" "-4.4500" "151.2850" "33.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1979032240"
"1979/03/25" "00:07:07.30" "-16.2860" "-176.0470" "381.00" "5.00" "Mb" "56" "" "" "0.00" "NEI" "1979032540"
"1979/03/27" "11:39:09.00" "51.8230" "-175.3250" "43.00" "5.00" "Mb" "106" "" "" "0.00" "NEI" "1979032740"
"1979/03/28" "06:52:47.90" "-5.6670" "146.2600" "113.00" "5.00" "Mb" "49" "" "" "0.00" "NEI" "1979032840"
"1979/03/29" "09:43:44.50" "-43.1950" "-76.0630" "33.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979032940"
"1979/03/29" "11:40:59.10" "-25.4240" "-175.4580" "35.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979032940"
"1979/03/29" "14:49:56.20" "-17.5350" "176.2300" "11.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1979032940"
"1979/03/30" "21:59:58.30" "11.3410" "124.6460" "48.00" "5.00" "Mb" "48" "" "" "0.00" "NEI" "1979033040"
"1979/03/31" "00:12:50.80" "-14.2520" "167.0940" "197.00" "5.00" "Mb" "28" "" "" "0.00" "NEI" "1979033140"
"1979/04/01" "08:13:55.00" "7.1210" "123.2120" "33.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979040140"
"1979/04/01" "22:05:06.10" "51.8920" "160.1450" "37.00" "5.00" "Mb" "104" "" "" "0.00" "NEI" "1979040140"
"1979/04/02" "03:46:05.70" "16.0850" "-96.6030" "33.00" "5.00" "Mb" "55" "" "" "0.00" "NEI" "1979040240"
"1979/04/02" "04:26:47.10" "-13.6630" "166.0450" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1979040240"
"1979/04/05" "03:50:39.50" "6.8120" "-73.0700" "175.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1979040540"
"1979/04/06" "05:33:10.60" "-26.9710" "26.6410" "10.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979040640"
"1979/04/07" "06:31:50.90" "-24.2460" "-179.9030" "517.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979040740"
"1979/04/09" "14:29:06.30" "11.1940" "-86.3330" "78.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979040940"
"1979/04/11" "01:19:39.80" "-6.0920" "147.5660" "81.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979041140"
"1979/04/11" "12:14:26.30" "39.1110" "43.9010" "34.00" "5.00" "Mb" "92" "" "" "0.00" "NEI" "1979041140"
"1979/04/15" "13:31:45.10" "3.3540" "-82.8400" "33.00" "5.00" "Mb" "72" "" "" "0.00" "NEI" "1979041540"
"1979/04/17" "13:09:21.80" "-26.0560" "-175.1040" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979041740"
"1979/04/18" "07:35:39.30" "-11.2540" "119.2480" "33.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1979041840"
"1979/04/19" "03:48:30.50" "3.1740" "126.9120" "58.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979041940"
"1979/04/20" "08:27:53.50" "-17.9820" "-178.4830" "569.00" "5.00" "Mb" "55" "" "" "0.00" "NEI" "1979042040"
"1979/04/20" "19:33:00.90" "41.8420" "19.7910" "10.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1979042040"
"1979/04/22" "23:33:12.70" "-5.3860" "154.0890" "124.00" "5.00" "Mb" "16" "" "" "0.00" "NEI" "1979042240"
"1979/04/23" "22:58:42.80" "-9.2810" "157.8870" "33.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1979042340"
"1979/04/25" "04:47:37.40" "-4.2090" "152.8960" "53.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1979042540"
"1979/04/25" "22:18:01.60" "-15.1890" "-72.3680" "74.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979042540"
"1979/04/30" "08:38:48.90" "-5.4840" "152.6140" "54.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979043040"
"1979/04/30" "22:46:48.80" "-10.9330" "165.4340" "29.00" "5.00" "Mb" "45" "" "" "0.00" "NEI" "1979043040"
"1979/05/01" "04:47:24.90" "9.4590" "125.4710" "51.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979050140"
"1979/05/01" "06:10:52.70" "9.2880" "125.5450" "47.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1979050140"
"1979/05/01" "09:10:34.30" "-19.7350" "-172.7760" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979050140"
"1979/05/03" "01:14:05.40" "54.1320" "-35.2940" "12.00" "5.00" "Ms" "147" "" "" "0.00" "NEI" "1979050340"
"1979/05/03" "16:42:15.20" "-6.8490" "125.2440" "529.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1979050340"
"1979/05/03" "19:00:14.20" "9.5620" "125.7350" "33.00" "5.00" "Mb" "17" "" "" "0.00" "NEI" "1979050340"
"1979/05/10" "14:11:35.00" "-5.7540" "149.3670" "154.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979051040"
"1979/05/11" "07:25:59.60" "23.1650" "143.6620" "33.00" "5.00" "Mb" "52" "" "" "0.00" "NEI" "1979051140"
"1979/05/11" "09:02:11.70" "24.0710" "122.5970" "22.00" "5.00" "Mb" "53" "" "" "0.00" "NEI" "1979051140"
"1979/05/11" "12:51:21.90" "-8.1840" "108.5170" "131.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979051140"
"1979/05/12" "00:03:28.60" "9.3910" "125.6290" "66.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979051240"
"1979/05/12" "01:22:54.20" "-6.8190" "129.1930" "183.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1979051240"
"1979/05/13" "06:42:30.30" "37.1580" "80.9480" "33.00" "5.00" "Mb" "46" "" "" "0.00" "NEI" "1979051340"
"1979/05/15" "01:06:12.90" "-8.1640" "111.7650" "81.00" "5.00" "Mb" "7" "" "" "0.00" "NEI" "1979051540"
"1979/05/16" "07:33:51.40" "15.4550" "147.1070" "33.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979051640"
"1979/05/17" "09:56:21.80" "42.8970" "144.6350" "57.00" "5.00" "Mb" "117" "" "" "0.00" "NEI" "1979051740"
"1979/05/18" "13:58:22.60" "-4.9190" "144.5400" "70.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979051840"
"1979/05/18" "21:21:25.50" "-27.0160" "-71.3190" "33.00" "5.00" "Mb" "9" "" "" "0.00" "NEI" "1979051840"
"1979/05/20" "13:53:10.80" "-27.0710" "-71.1180" "33.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1979052040"
"1979/05/20" "19:45:12.60" "-26.9060" "-70.8900" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979052040"
"1979/05/21" "08:19:09.70" "7.0680" "-33.9790" "10.00" "5.00" "Mb" "53" "" "" "0.00" "NEI" "1979052140"
"1979/05/21" "15:34:00.60" "-20.8950" "-126.8550" "10.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979052140"
"1979/05/21" "22:47:00.30" "30.9520" "110.5490" "33.00" "5.00" "Mb" "83" "" "" "0.00" "NEI" "1979052140"
"1979/05/22" "00:16:20.10" "-59.0070" "-26.5520" "33.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979052240"
"1979/05/22" "17:49:11.90" "-5.6540" "104.5500" "103.00" "5.00" "Mb" "51" "" "" "0.00" "NEI" "1979052240"
"1979/05/23" "13:44:34.39" "56.2800" "-156.5400" "19.00" "5.00" "ML" "0" "" "" "" "AK" ""
"1979/05/23" "22:48:59.40" "12.8170" "145.3710" "36.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1979052340"
"1979/05/24" "02:18:33.10" "2.6100" "129.2800" "52.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979052440"
"1979/05/24" "21:36:02.00" "-18.5660" "-178.1860" "569.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1979052440"
"1979/05/30" "19:20:27.50" "56.3980" "-161.7230" "206.00" "5.00" "Mb" "192" "" "" "0.00" "NEI" "1979053040"
"1979/06/01" "17:04:31.80" "23.6740" "122.6850" "33.00" "5.00" "Mb" "68" "" "" "0.00" "NEI" "1979060140"
"1979/06/01" "17:43:10.10" "-21.2870" "-68.8050" "134.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979060140"
"1979/06/04" "12:10:44.40" "-9.7350" "-79.7710" "38.00" "5.00" "Mb" "27" "" "" "0.00" "NEI" "1979060440"
"1979/06/04" "13:46:34.10" "-20.9700" "-179.3240" "624.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979060440"
"1979/06/06" "00:09:17.30" "-23.9210" "-179.7990" "478.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979060640"
"1979/06/06" "19:59:46.30" "-58.7200" "-25.1310" "33.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979060640"
"1979/06/07" "02:47:47.40" "-4.2560" "127.3360" "272.00" "5.00" "Mb" "24" "" "" "0.00" "NEI" "1979060740"
"1979/06/10" "18:02:51.80" "8.0990" "-82.8840" "19.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979061040"
"1979/06/12" "21:32:51.50" "-3.7720" "-80.7920" "47.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979061240"
"1979/06/15" "10:32:03.50" "24.8820" "128.5970" "33.00" "5.00" "Mb" "41" "" "" "0.00" "NEI" "1979061540"
"1979/06/15" "11:16:13.00" "-26.6260" "-177.8240" "216.00" "5.00" "Mb" "43" "" "" "0.00" "NEI" "1979061540"
"1979/06/17" "02:39:09.20" "12.1390" "125.4780" "67.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979061740"
"1979/06/18" "23:26:58.40" "-22.0410" "-138.6270" "0.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979061840"
"1979/06/19" "04:15:16.50" "37.1630" "111.8460" "33.00" "5.00" "Mb" "123" "" "" "0.00" "NEI" "1979061940"
"1979/06/21" "15:39:30.50" "-3.2760" "130.1760" "56.00" "5.00" "Mb" "33" "" "" "0.00" "NEI" "1979062140"
"1979/06/21" "21:33:09.00" "-6.9870" "129.6300" "97.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1979062140"
"1979/06/23" "14:14:56.80" "-16.0780" "-179.1290" "33.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979062340"
"1979/06/24" "02:12:49.40" "18.2810" "146.5770" "65.00" "5.00" "Mb" "78" "" "" "0.00" "NEI" "1979062440"
"1979/06/25" "07:52:25.90" "-7.1490" "127.5760" "270.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979062540"
"1979/06/25" "20:41:59.50" "-17.9450" "-71.3620" "28.00" "5.00" "Mb" "62" "" "" "0.00" "NEI" "1979062540"
"1979/06/26" "21:35:01.00" "-10.5380" "116.7760" "38.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1979062640"
"1979/07/01" "06:05:45.20" "-19.9490" "-175.5410" "232.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1979070140"
"1979/07/02" "00:31:28.40" "8.3770" "-82.8370" "33.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1979070240"
"1979/07/02" "15:25:53.90" "8.1900" "-82.9310" "33.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1979070240"
"1979/07/03" "17:21:55.90" "-18.3120" "-13.2830" "10.00" "5.00" "Ms" "16" "" "" "0.00" "NEI" "1979070340"
"1979/07/04" "20:30:53.80" "8.3330" "-83.0580" "23.00" "5.00" "Ms" "112" "" "" "0.00" "NEI" "1979070440"
"1979/07/10" "11:34:42.10" "2.9380" "125.7070" "127.00" "5.00" "Mb" "44" "" "" "0.00" "NEI" "1979071040"
"1979/07/11" "14:07:28.90" "62.7670" "-127.7220" "10.00" "5.00" "Mb" "108" "" "" "0.00" "NEI" "1979071140"
"1979/07/13" "03:01:51.20" "26.0370" "121.6630" "248.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979071340"
"1979/07/13" "03:02:43.20" "-20.4650" "-176.1130" "194.00" "5.00" "Mb" "26" "" "" "0.00" "NEI" "1979071340"
"1979/07/15" "20:35:30.50" "-56.5730" "-27.0580" "127.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979071540"
"1979/07/17" "06:20:31.60" "8.3160" "-83.1860" "43.00" "5.00" "Mb" "66" "" "" "0.00" "NEI" "1979071740"
"1979/07/17" "17:46:37.60" "-4.4570" "98.7290" "33.00" "5.00" "Mb" "65" "" "" "0.00" "NEI" "1979071740"
"1979/07/19" "10:26:33.40" "-9.8880" "160.3630" "33.00" "5.00" "Mb" "18" "" "" "0.00" "NEI" "1979071940"
"1979/07/21" "19:37:11.50" "-9.3710" "159.0370" "526.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1979072140"
"1979/07/22" "14:35:41.40" "-17.0500" "-177.1850" "421.00" "5.00" "Mb" "87" "" "" "0.00" "NEI" "1979072240"
"1979/07/22" "20:30:23.80" "-5.3810" "147.2670" "187.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979072240"
"1979/07/25" "23:11:38.30" "40.1160" "144.9200" "63.00" "5.00" "Mb" "89" "" "" "0.00" "NEI" "1979072540"
"1979/07/26" "08:31:20.90" "13.4150" "120.6350" "32.00" "5.00" "Mb" "51" "" "" "0.00" "NEI" "1979072640"
"1979/07/26" "15:10:40.10" "33.9120" "141.5240" "33.00" "5.00" "Mb" "107" "" "" "0.00" "NEI" "1979072640"
"1979/07/26" "17:49:11.30" "50.7410" "-171.7940" "33.00" "5.00" "Mb" "100" "" "" "0.00" "NEI" "1979072640"
"1979/07/27" "04:54:01.20" "53.1630" "159.5760" "76.00" "5.00" "Mb" "174" "" "" "0.00" "NEI" "1979072740"
"1979/07/28" "04:56:15.70" "-18.1010" "-178.4250" "592.00" "5.00" "Mb" "95" "" "" "0.00" "NEI" "1979072840"
"1979/07/28" "15:03:11.10" "13.9220" "124.5690" "33.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1979072840"
"1979/07/29" "22:34:43.90" "-8.2910" "109.7830" "94.00" "5.00" "Mb" "53" "" "" "0.00" "NEI" "1979072940"
"1979/08/01" "03:27:48.40" "-7.0620" "129.8860" "136.00" "5.00" "Mb" "47" "" "" "0.00" "NEI" "1979080140"
"1979/08/01" "13:55:56.30" "-26.9330" "-112.9170" "10.00" "5.00" "Mb" "25" "" "" "0.00" "NEI" "1979080140"
"1979/08/02" "10:46:10.30" "-20.2520" "-173.8160" "33.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979080240"
"1979/08/02" "19:45:21.30" "28.7440" "142.2620" "33.00" "5.00" "Mb" "12" "" "" "0.00" "NEI" "1979080240"
"1979/08/02" "22:11:02.90" "-10.2190" "117.7840" "33.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979080240"
"1979/08/08" "10:11:22.80" "-43.7070" "-16.1470" "10.00" "5.00" "Mb" "34" "" "" "0.00" "NEI" "1979080840"
"1979/08/08" "21:31:14.40" "-0.2110" "124.5180" "84.00" "5.00" "Mb" "31" "" "" "0.00" "NEI" "1979080840"
"1979/08/09" "06:36:05.60" "-5.1950" "152.1180" "45.00" "5.00" "Mb" "21" "" "" "0.00" "NEI" "1979080940"
"1979/08/10" "07:25:10.00" "52.0020" "-170.5730" "33.00" "5.00" "Mb" "122" "" "" "0.00" "NEI" "1979081040"
"1979/08/11" "20:32:07.90" "24.2040" "94.9390" "110.00" "5.00" "Mb" "161" "" "" "0.00" "NEI" "1979081140"
"1979/08/15" "22:01:14.60" "-20.2010" "-177.6450" "456.00" "5.00" "Mb" "23" "" "" "0.00" "NEI" "1979081540"
"1979/08/17" "02:15:09.40" "-18.5690" "-173.9550" "57.00" "5.00" "Mb" "11" "" "" "0.00" "NEI" "1979081740"
"1979/08/17" "18:17:16.30" "-17.8960" "167.6710" "15.00" "5.00" "Ms" "32" "" "" "0.00" "NEI" "1979081740"
"1979/08/23" "16:47:46.90" "39.6900" "28.5700" "10.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1979082340"
"1979/08/24" "21:11:03.90" "-6.9370" "129.5700" "183.00" "5.00" "Mb" "20" "" "" "0.00" "NEI" "1979082440"
"1979/08/26" "05:36:46.50" "1.2050" "126.1210" "82.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979082640"
"1979/08/28" "20:39:14.20" "51.1270" "157.7000" "61.00" "5.00" "Mb" "136" "" "" "0.00" "NEI" "1979082840"
"1979/08/30" "11:15:43.00" "10.0060" "-40.8040" "10.00" "5.00" "Mb" "8" "" "" "0.00" "NEI" "1979083040"
"1979/08/31" "13:44:51.20" "42.3660" "142.1740" "115.00" "5.00" "Mb" "94" "" "" "0.00" "NEI" "1979083140"
"1979/09/01" "17:20:20.70" "23.1540" "121.6260" "33.00" "5.00" "Mb" "50" "" "" "0.00" "NEI" "1979090140"
"1979/09/01" "23:07:22.70" "52.8100" "161.0160" "33.00" "5.00" "Mb" "142" "" "" "0.00" "NEI" "1979090140"
"1979/09/06" "03:57:53.60" "4.5090" "-75.8810" "165.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979090640"
"1979/09/07" "12:43:27.30" "-5.9030" "147.0380" "139.00" "5.00" "Mb" "36" "" "" "0.00" "NEI" "1979090740"
"1979/09/09" "06:55:54.50" "10.3350" "139.9950" "33.00" "5.00" "Mb" "53" "" "" "0.00" "NEI" "1979090940"
"1979/09/10" "09:05:02.80" "-22.1380" "-11.9770" "10.00" "5.00" "Mb" "56" "" "" "0.00" "NEI" "1979091040"
"1979/09/11" "01:52:26.50" "42.7390" "-29.3150" "10.00" "5.00" "Mb" "144" "" "" "0.00" "NEI" "1979091140"
"1979/09/12" "16:14:51.30" "38.6620" "39.8030" "10.00" "5.00" "Mb" "40" "" "" "0.00" "NEI" "1979091240"
"1979/09/13" "02:12:27.10" "5.4600" "-82.5550" "33.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1979091340"
"1979/09/13" "04:40:58.70" "-5.3550" "-77.5200" "34.00" "5.00" "Mb" "58" "" "" "0.00" "NEI" "1979091340"
"1979/09/19" "18:44:20.00" "-17.3570" "168.4670" "33.00" "5.00" "Mb" "35" "" "" "0.00" "NEI" "1979091940"
"1979/09/19" "18:48:12.80" "12.2390" "40.3590" "33.00" "5.00" "Mb" "59" "" "" "0.00" "NEI" "1979091940"
"1979/09/22" "09:47:39.20" "28.1460" "130.1630" "33.00" "5.00" "Mb" "29" "" "" "0.00" "NEI" "1979092240"
"1979/09/22" "23:22:43.70" "43.6800" "147.7270" "39.00" "5.00" "Mb" "89" "" "" "0.00" "NEI" "1979092240"
"1979/09/24" "06:13:15.50" "-17.6100" "176.2950" "33.00" "5.00" "Mb" "38" "" "" "0.00" "NEI" "1979092440"
"1979/09/24" "14:14:00.90" "8.9960" "126.4170" "50.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1979092440"
"1979/09/25" "08:39:21.10" "-33.6220" "77.7310" "10.00" "5.00" "Mb" "14" "" "" "0.00" "NEI" "1979092540"
"1979/09/28" "07:46:47.50" "38.2110" "90.4600" "22.00" "5.00" "Mb" "98" "" "" "0.00" "NEI" "1979092840"
"1979/10/01" "18:37:55.80" "43.4390" "146.8490" "39.00" "5.00" "Mb" "78" "" "" "0.00" "NEI" "1979100140"
"1979/10/02" "06:25:10.00" "51.0870" "178.8720" "42.00" "5.00" "Mb" "54" "" "" "0.00" "NEI" "1979100240"
"1979/10/02" "15:41:02.30" "-23.1800" "179.1310" "522.00" "5.00" "Mb" "22" "" "" "0.00" "NEI" "1979100240"
"1979/10/02" "19:18:11.50" "-20.5650" "-178.7040" "576.00" "5.00" "Mb" "48" "" "" "0.00" "NEI" "1979100240"
"1979/10/03" "00:31:56.80" "18.9800" "-67.8500" "42.00" "5.00" "Mb" "102" "" "" "0.00" "NEI" "1979100340"
"1979/10/07" "23:02:31.20" "-3.8000" "131.1840" "58.00" "5.00" "Mb" "13" "" "" "0.00" "NEI" "1979100740"
"1979/10/08" "05:03:09.80" "23.9410" "121.8240" "31.00" "5.00" "Mb" "79" "" "" "0.00" "NEI" "1979100840"
"1979/10/08" "06:00:23.20" "24.2340" "-108.8940" "15.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1979100840"
"1979/10/09" "07:49:29.20" "14.3210" "-90.0820" "33.00" "5.00" "Mb" "72" "" "" "0.00" "NEI" "1979100940"
"1979/10/09" "16:57:05.30" "-6.3460" "-76.2750" "118.00" "5.00" "Mb" "66" "" "" "0.00" "NEI" "1979100940"
"1979/10/10" "03:45:46.20" "13.9260" "-91.8090" "64.00" "5.00" "Mb" "45" "" "" "0.00" "NEI" "1979101040"
"1979/10/11" "04:04:07.60" "-30.6120" "117.3360" "10.00" "5.00" "Mb" "15" "" "" "0.00" "NEI" "1979101140"
"1979/10/11" "08:30:45.20" "-16.7370" "-73.6690" "57.00" "5.00" "Mb" "6" "" "" "0.00" "NEI" "1979101140"
"1979/10/12" "05:03:57.20" "-20.7470" "-173.5910" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1979101240"
"1979/10/15" "16:34:08.80" "-13.3880" "-76.6010" "61.00" "5.00" "Mb" "30" "" "" "0.00" "NEI" "1979101540"
"1979/10/15" "18:12:16.20" "31.2610" "141.8030" "33.00" "5.00" "Mb" "52" "" "" "0.00" "NEI" "1979101540"
"1979/10/16" "19:55:40.00" "-1.1590" "136.5050" "33.00" "5.00" "Mb" "19" "" "" "0.00" "NEI" "1979101640"
